phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
A15s,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,2020-12-18,177.0,64,False,True,False,False,True,False,False,False,False,False,299.0
A53 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-12-18,175.0,128,True,True,True,False,True,False,True,False,False,False,169.0
7i (Global),Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-12-22,208.0,64,False,True,False,False,False,True,False,False,False,False,190.0
nova 8 Pro 5G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,2020-12-23,184.0,128,True,True,True,False,False,True,False,False,False,True,410.0
nova 8 5G,Huawei,Android 10,6.57,1080x2340,3800,Li-Po,8,2020-12-23,169.0,128,True,True,True,False,False,True,False,False,False,True,160.0
Enjoy 20 SE,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-12-23,206.0,128,False,True,False,False,False,True,False,False,False,False,330.0
Reno5 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2020-12-24,184.0,128,True,True,True,False,True,True,True,True,False,False,250.0
Mi 11,Xiaomi,Android 11,6.81,1440x3200,4600,Li-Po,6,2020-12-28,196.0,128,True,True,True,True,True,True,True,True,False,False,792.43
Reno5 4G,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2020-12-31,171.0,128,True,True,True,False,True,True,False,False,True,True,240.0
Mi 10i 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,2021-01-05,214.0,128,True,True,True,False,True,True,True,False,False,True,250.0
Galaxy M02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-01-07,196.0,32,False,True,False,False,True,False,False,False,False,False,220.0
V15 5G,Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,2021-01-07,176.0,128,True,True,True,False,True,False,True,False,False,False,190.0
Redmi Note 9T,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,2021-01-08,199.0,64,True,True,True,False,True,True,False,False,False,False,163.98
Redmi 9T,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,2021-01-08,198.0,64,False,True,False,False,True,False,False,False,False,False,189.99
Galaxy A32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,2021-01-13,205.0,64,True,True,True,False,True,False,True,False,False,False,100.0
Galaxy S21 Ultra 5G,Samsung,Android 11,6.8,1440x3200,5000,Li-Ion,16,2021-01-14,227.0,128,True,True,True,True,True,True,True,True,False,True,539.47
A93 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-01-14,188.0,128,False,True,False,False,True,False,False,False,False,False,410.0
Galaxy S21 5G,Samsung,Android 11,6.2,1080x2400,4000,Li-Ion,8,2021-01-14,169.0,128,True,True,True,True,True,True,True,True,False,True,240.45
Galaxy S21+ 5G,Samsung,Android 11,6.7,1080x2400,4800,Li-Ion,8,2021-01-14,200.0,128,True,True,True,True,True,True,True,True,False,True,443.89
C20,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2021-01-19,190.0,32,False,True,False,False,True,False,False,False,False,False,90.0
V40 5G,Honor,Android 10,6.72,1236x2676,4000,Li-Po,8,2021-01-22,189.0,128,True,True,True,False,False,False,False,False,False,False,460.0
A55 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,2021-01-25,186.0,128,False,True,False,False,True,False,False,False,False,False,500.0
Galaxy A02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-01-27,206.0,32,False,True,False,False,True,False,False,False,False,False,146.98
Galaxy M02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,3,2021-02-02,206.0,32,False,True,False,False,True,False,False,False,False,False,169.0
X7 (India),Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,2021-02-04,176.0,128,True,True,True,False,True,False,True,False,False,False,230.0
Galaxy M12 (India),Samsung,Android 11,6.5,720x1600,6000,Li-Po,6,2021-02-05,221.0,64,False,True,False,False,True,False,False,False,False,False,666.9
V11 5G,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,2021-02-05,186.0,128,True,True,True,False,False,True,False,False,False,False,160.0
Galaxy F62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,2021-02-15,218.0,128,True,True,True,False,True,False,False,False,False,False,130.0
Mate X2,Huawei,Android 10,8.0,2200x2480,4500,Li-Po,8,2021-02-22,295.0,256,True,True,True,False,False,True,False,False,False,False,600.0
W41 Pro,LG,Android 10,6.55,900x1600,5000,Li-Po,6,2021-02-22,201.0,128,False,True,False,False,True,False,False,False,False,False,180.0
W41+,LG,Android 10,6.55,900x1600,5000,Li-Po,4,2021-02-22,201.0,128,False,True,False,False,True,False,False,False,False,False,170.0
W41,LG,Android 10,6.55,900x1600,5000,Li-Po,4,2021-02-22,201.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Galaxy M62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,2021-02-24,218.0,128,True,True,True,False,True,False,False,False,False,False,270.0
Narzo 30A,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2021-02-24,205.0,32,False,True,False,False,True,False,False,False,False,False,435.0
Narzo 30 Pro 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2021-02-24,196.0,64,True,True,True,False,True,False,True,False,False,False,200.0
Redmi K40,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,2021-02-25,196.0,128,True,True,True,False,True,True,False,False,False,True,280.0
Redmi K40 Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,2021-02-25,196.0,128,True,True,True,True,True,True,False,False,False,True,360.0
Redmi K40 Pro+,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,12,2021-02-25,196.0,256,True,True,True,True,True,True,False,False,False,True,470.0
Reno5 K,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-02-25,172.0,128,True,True,True,False,True,False,True,False,False,False,310.0
Galaxy A32,Samsung,Android 11,6.4,1080x2400,5000,Li-Ion,8,2021-02-25,184.0,64,False,True,False,False,True,False,False,False,False,False,274.44
P40 4G,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,2021-02-26,175.0,128,True,True,True,False,False,True,False,False,False,True,2300.0
Mi Mix Fold,Xiaomi,Android 10,8.01,1860x2480,5020,Li-Po,16,2021-03-01,317.0,256,True,True,True,True,True,True,False,False,False,False,1300.0
Redmi Note 10S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-03-04,178.0,64,True,True,True,False,True,True,True,False,False,True,179.0
Redmi Note 10 Pro,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,193.0,64,True,True,True,False,True,True,False,False,False,False,199.0
Redmi Note 10 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-03-04,190.0,64,False,True,False,False,True,False,False,False,False,False,176.4
Redmi Note 10,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-03-04,178.0,64,True,True,True,False,True,True,False,False,False,False,249.99
Redmi Note 10 Pro Max,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,192.0,64,True,True,True,False,True,True,True,False,False,True,220.0
Redmi Note 10 Pro (India),Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,192.0,64,True,True,True,False,True,True,True,False,False,True,180.0
Galaxy Xcover 5,Samsung,Android 11,5.3,720x1480,3000,Li-Ion,4,2021-03-04,172.0,64,False,True,False,False,True,False,False,False,False,False,215.98
GT 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-03-04,186.0,128,True,True,True,False,True,True,True,True,False,False,349.99
A94,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-05,172.0,128,True,True,True,False,True,False,True,False,False,False,260.0
C21,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2021-03-05,190.0,32,False,True,False,False,True,False,False,False,False,False,141.04
F19 Pro+ 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-08,173.0,128,True,True,True,False,True,False,True,False,False,False,370.0
F19 Pro,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-08,172.0,128,True,True,True,False,True,False,True,False,False,False,200.0
Mi 10S,Xiaomi,Android 11,6.67,1080x2340,4780,Li-Po,8,2021-03-10,208.0,128,True,True,True,True,True,True,True,False,False,False,430.0
Mate 40E,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,2021-03-10,188.0,128,True,True,True,False,False,False,False,False,False,False,500.0
Find X3 Lite,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-03-11,172.0,128,True,True,True,False,True,False,True,False,False,False,250.0
Find X3 Neo,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,12,2021-03-11,184.0,128,True,True,True,False,False,True,False,False,False,False,275.0
Find X3,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-11,193.0,128,True,True,True,False,True,True,True,True,False,False,300.0
Find X3 Pro,Oppo,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-11,193.0,256,True,True,True,False,True,True,True,True,False,False,250.0
Galaxy A52 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,2021-03-17,189.0,128,True,True,True,False,True,True,False,False,False,False,364.88
Galaxy A72,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,2021-03-17,203.0,128,True,True,True,False,True,True,False,False,False,False,449.9
Galaxy A52,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,2021-03-17,189.0,128,True,True,True,False,True,True,False,False,False,False,349.0
Reno5 F,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-17,172.0,128,True,True,True,False,True,False,True,False,False,False,130.0
Poco F3,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-03-22,196.0,128,True,True,True,False,True,True,False,False,False,True,380.0
Poco X3 Pro,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,2021-03-22,215.0,128,True,True,True,False,True,True,True,True,False,True,274.09
V40 Lite,Honor,Android 10,6.57,1080x2340,3800,Li-Po,8,2021-03-23,169.0,128,True,True,True,False,False,True,False,False,False,True,390.0
9R,OnePlus,Android 10,6.55,1080x2400,4500,Li-Po,8,2021-03-23,189.0,128,True,True,True,False,True,True,True,True,False,False,308.0
9,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-03-23,192.0,128,True,True,True,True,True,True,True,True,False,False,304.2
Reno5 Lite,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-03-23,172.0,128,True,True,True,False,True,False,True,False,False,False,260.0
9 Pro,OnePlus,Android 11,6.7,1440x3216,4500,Li-Po,8,2021-03-23,197.0,128,True,True,True,True,True,True,True,True,False,False,372.4
C25,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-03-23,209.0,64,False,True,False,False,True,False,False,False,False,False,140.0
Black Shark 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,6,2021-03-23,210.0,128,True,True,True,False,True,True,True,True,False,True,930.0
Black Shark 4 Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-03-23,220.0,128,True,True,True,False,True,True,True,True,False,True,500.0
vivo iQOO Neo5 Lite,Vivo,Android 11,6.57,1080x2408,4500,Li-Po,8,2021-03-24,198.0,128,True,True,True,False,True,False,False,False,False,False,320.0
8 Pro,Realme,Android 11,6.4,1080x2400,4500,Li-Po,8,2021-03-24,176.0,128,True,True,True,False,True,True,False,False,True,True,550.0
8,Realme,Android 11,6.4,1080x2400,5000,Li-Po,8,2021-03-24,177.0,64,True,True,True,False,True,False,True,False,False,False,178.9
A54,Oppo,Android 10,6.51,720x1600,5000,Li-Po,6,2021-03-26,192.0,64,False,True,False,False,True,False,False,False,False,False,311.88
Mi 11 Ultra,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,2021-03-29,234.0,256,True,True,True,True,False,True,False,False,False,False,1500.0
Mi 11 Lite,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-03-29,157.0,64,True,True,True,False,True,False,True,False,False,False,478.13
Mi 11i,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-03-29,196.0,128,True,True,True,True,True,True,False,False,False,True,525.0
Mi 11 Lite 5G,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,2021-03-29,159.0,64,True,True,True,False,True,False,True,False,False,False,271.8
Mi 11 Pro,Xiaomi,Android 11,6.81,1440x3200,5000,Li-Po,8,2021-03-29,208.0,128,True,True,True,True,False,True,False,False,False,False,561.25
GT Neo,Realme,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-03-31,179.0,128,True,True,True,False,False,True,False,False,True,False,260.0
V13 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-03-31,185.0,128,False,True,False,False,True,False,False,False,False,False,210.0
F19,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-04-01,175.0,128,False,True,False,False,True,False,False,False,False,False,255.0
X7 Pro Ultra,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-04-02,170.0,128,True,True,True,False,False,True,False,False,False,False,310.0
Reno5 Z,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-04,173.0,128,True,True,True,False,True,False,False,False,False,False,161.88
Galaxy F02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-04-05,196.0,32,False,True,False,False,True,False,False,False,False,False,100.0
A74 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-05,190.0,128,False,True,False,False,True,False,False,False,False,False,600.0
A74,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-04-05,175.0,128,False,True,False,False,True,False,False,False,False,False,405.99
Galaxy F12,Samsung,Android 11,6.5,720x1600,6000,Li-Po,4,2021-04-05,221.0,64,False,True,False,False,True,False,False,False,False,False,130.0
Legion 2 Pro,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,18,2021-04-08,259.0,128,True,True,True,True,True,True,True,True,False,False,880.0
Legion Duel 2,Lenovo,Android 11,6.92,1080x2460,5500,Li-Po,16,2021-04-08,259.0,256,True,True,True,True,True,True,True,True,False,False,800.0
Galaxy Quantum 2,Samsung,Android 11,6.7,1440x3200,4500,Li-Po,6,2021-04-13,176.0,128,True,True,True,False,True,True,True,True,False,False,520.0
A35,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,2021-04-14,177.0,64,False,True,False,False,True,False,False,False,False,False,220.0
Xperia 1 III,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,2021-04-14,186.0,256,True,True,True,False,False,False,True,False,False,False,495.0
Xperia 5 III,Sony,Android 11,6.1,1080x2520,4500,Li-Po,8,2021-04-14,168.0,128,True,True,True,False,False,False,True,False,False,False,589.99
A54 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,4,2021-04-14,190.0,64,False,True,False,False,True,False,False,False,False,False,517.28
Xperia 10 III,Sony,Android 11,6.0,1080x2520,4500,Li-Po,6,2021-04-14,169.0,128,True,True,True,False,True,False,False,False,False,False,746.0
A94 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-16,173.0,128,True,True,True,False,True,False,False,False,False,False,300.0
Galaxy M12,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-04-19,212.0,32,False,True,False,False,True,False,False,False,False,False,428.47
Play 5T Youth,Honor,Android 10,6.6,720x1600,5000,Li-Po,8,2021-04-20,191.0,128,False,True,False,False,True,False,False,False,False,False,170.0
8 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-21,185.0,64,False,True,False,False,True,False,False,False,False,False,405.0
Poco M2 Reloaded,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,4,2021-04-21,198.0,64,False,True,False,False,True,False,False,False,False,False,100.0
Q3i 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-04-22,185.0,128,False,True,False,False,True,False,False,False,False,False,130.0
Q3 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-04-22,189.0,128,True,True,True,False,True,True,False,False,False,False,170.0
Q3 Pro 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-04-22,179.0,128,True,True,True,False,False,True,False,False,False,False,210.0
Mi 11X,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-04-23,196.0,128,True,True,True,False,True,True,False,False,False,True,359.988
Mi 11X Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,8,2021-04-23,196.0,128,True,True,True,True,True,True,False,False,False,True,479.988
vivo iQOO 7 (India),Vivo,Android 11,6.62,1080x2400,4400,Li-Po,8,2021-04-26,196.0,128,True,True,True,False,True,False,False,False,False,False,350.0
Play 20,Honor,Android 10,6.52,720x1600,5000,Li-Po,8,2021-04-26,198.0,64,False,True,False,False,True,False,False,False,False,False,110.0
nova 8 Pro 4G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,2021-04-26,184.0,128,True,True,True,False,False,True,False,False,False,True,600.0
A53s 5G,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,2021-04-27,189.0,128,False,True,False,False,True,False,False,False,False,False,151.9
vivo V21e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,171.0,128,True,True,True,False,True,True,False,False,False,False,350.0
A95 5G,Oppo,Android 11,6.43,1080x2400,4310,Li-Po,8,2021-04-27,173.0,128,True,True,True,False,True,False,True,False,False,False,215.0
vivo V21,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,176.0,128,True,True,True,False,True,True,False,False,False,False,350.0
vivo V21 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-04-27,176.0,128,True,True,True,False,True,True,False,False,False,False,350.0
Redmi K40 Gaming,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,6,2021-04-27,205.0,128,True,True,True,False,True,True,True,False,False,True,260.0
Galaxy M42 5G,Samsung,Android 11,6.6,720x1600,5000,Li-Po,8,2021-04-28,190.0,128,True,True,True,False,True,False,False,False,True,False,220.0
vivo Y52s t1,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-05-03,185.0,128,False,True,False,False,True,False,False,False,False,False,350.0
K9,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-05-06,172.0,128,True,True,True,False,True,False,True,False,False,False,330.0
C20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2021-05-11,190.0,32,False,True,False,False,True,False,False,False,False,False,90.0
vivo Y12s 2021,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,2021-05-12,191.0,32,False,True,False,False,True,False,False,False,False,False,350.0
Play5 5G,Honor,Android 10,6.53,1080x2400,3800,Li-Po,8,2021-05-18,179.0,128,True,True,True,False,True,False,False,False,False,False,270.0
Narzo 30,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-18,192.0,64,True,True,True,False,True,False,True,False,False,False,445.0
vivo Y52 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,2021-05-18,193.0,128,False,True,False,False,True,False,False,False,False,False,240.0
Poco M3 Pro 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-19,190.0,64,False,True,False,False,True,False,False,False,False,False,188.41
Galaxy F52 5G,Samsung,Android 11,6.6,1080x2408,4500,Li-Po,8,2021-05-20,199.0,128,True,True,True,False,True,False,True,False,False,False,260.0
vivo X60s,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,2021-05-24,176.0,128,True,True,True,False,True,False,False,False,False,False,269.0
GT Neo Flash,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-25,179.0,256,True,True,True,False,False,True,False,False,True,False,290.0
Redmi Note 8 2021,Xiaomi,Android 11,6.3,1080x2340,4000,Li-Po,4,2021-05-25,190.0,64,False,True,False,False,False,False,True,False,False,False,179.0
Q3 Pro Carnival,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-25,174.0,128,True,True,True,False,False,True,False,False,False,False,230.0
Redmi Note 10 Pro (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-05-26,193.0,128,True,True,True,False,True,True,True,False,False,True,200.0
Narzo 30 5G,Realme,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-05-26,185.0,64,False,True,False,False,True,False,False,False,False,False,219.98
Reno6 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-05-27,177.0,128,True,True,True,False,True,True,False,False,False,False,170.0
Reno6 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-05-27,182.0,128,True,True,True,False,True,True,False,False,False,False,264.61
Reno6 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-05-27,188.0,128,True,True,True,False,False,True,True,False,False,False,260.0
X7 Max 5G,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,2021-05-31,179.0,128,True,True,True,False,False,True,False,False,True,False,310.0
Galaxy A22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,2021-06-03,186.0,64,False,True,False,False,True,False,False,False,False,False,310.14
Galaxy A22 5G,Samsung,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-06-03,203.0,64,False,False,False,False,True,False,False,False,False,False,229.0
vivo Y70t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,2021-06-03,190.0,128,True,True,True,False,True,True,False,False,False,False,270.0
vivo iQOO U3x Standard,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,2021-06-07,191.0,128,False,True,False,False,True,False,False,False,False,False,212.4
C25s,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,2021-06-08,209.0,64,False,True,False,False,False,True,False,False,False,False,239.95
vivo Y53s,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-06-09,189.0,128,False,True,False,False,False,True,False,False,False,False,120.0
vivo Y73,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-06-10,170.0,128,True,True,True,False,True,True,False,False,False,False,230.0
Nord CE 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-06-10,170.0,128,True,True,True,False,True,False,True,False,False,False,455.0
50,Honor,Android 11,6.57,1080x2340,4300,Li-Po,6,2021-06-16,175.0,128,True,True,True,False,True,True,False,False,False,False,455.0
50 SE,Honor,Android 11,6.78,1080x2388,4000,Li-Po,8,2021-06-16,191.0,128,True,True,True,False,True,True,False,False,False,False,310.0
50 Pro,Honor,Android 11,6.72,1236x2676,4000,Li-Po,8,2021-06-16,187.0,256,True,True,True,False,True,True,False,False,False,False,480.0
C21Y,Realme,Android 10/ Android 11,6.5,720x1600,5000,Li-Po,4,2021-06-21,200.0,32,False,True,False,False,True,False,False,False,False,False,130.0
Nord N200 5G,OnePlus,Android 11,6.49,1080x2400,5000,Li-Po,4,2021-06-21,189.0,64,False,True,False,False,True,False,False,False,False,False,149.99
Galaxy M32,Samsung,Android 11,6.4,1080x2400,6000,Li-Ion,8,2021-06-21,180.0,64,False,True,False,False,True,False,False,False,False,False,269.99
vivo Y12a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,2021-06-21,191.0,32,False,True,False,False,True,False,False,False,False,False,221.88
K13 Note,Lenovo,Android 11,6.5,720x1600,5000,Li-Po,4,2021-06-22,200.0,128,False,True,False,False,True,False,False,False,False,False,120.0
vivo V21e 5G,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,2021-06-24,165.0,128,True,True,True,False,True,False,False,False,False,False,240.0
vivo X60t Pro+,Vivo,Android 11,6.56,1080x2376,4200,Li-Po,8,2021-06-28,191.0,128,True,True,True,True,True,True,False,False,False,False,290.0
C11 (2021),Realme,Android 11,6.52,720x1600,5000,Li-Po,4,2021-06-28,190.0,32,False,True,False,False,True,False,False,False,False,False,89.988
X20 SE,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,2021-06-30,179.0,128,False,True,False,False,True,False,False,False,False,False,240.0
Galaxy F22,Samsung,Android 11,6.4,720x1600,6000,Li-Po,6,2021-07-06,203.0,64,False,True,False,False,True,False,False,False,False,False,170.0
nova 8i,Huawei,Android 10,6.67,1080x2376,4300,Li-Po,8,2021-07-07,190.0,128,False,True,False,False,True,False,False,False,False,False,246.68
vivo Y53s 4G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-07-09,190.0,128,False,True,False,False,True,False,False,False,False,False,460.0
vivo S10 Pro,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-07-15,173.0,128,True,True,True,False,True,False,False,False,False,False,650.0
vivo S10,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,2021-07-15,173.0,128,True,True,True,False,True,False,False,False,False,False,310.89
vivo Y72 5G (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,2021-07-15,185.0,128,False,True,False,False,True,False,False,False,False,False,190.0
A16,Oppo,Android 11,6.52,720x1600,5000,Li-Po,4,2021-07-17,190.0,32,False,True,False,False,True,False,False,False,False,False,309.99
Redmi Note 10T 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,2021-07-20,190.0,64,False,True,False,False,True,False,False,False,False,False,170.0
Reno6 Z,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2021-07-20,173.0,128,True,True,True,False,True,False,True,False,False,False,520.0
Galaxy M21 2021,Samsung,Android 11,6.4,1080x2340,6000,Li-Po,6,2021-07-21,192.0,64,True,True,True,False,True,True,True,True,False,False,130.0
GT Explorer Master,Realme,Android 11,6.55,1080x2400,4500,Li-Po,8,2021-07-21,183.0,128,True,True,True,False,False,True,False,False,False,False,380.0
GT Master,Realme,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-07-21,174.0,128,True,True,True,False,True,True,False,False,False,False,499.0
Nord 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,2021-07-22,189.0,128,True,True,True,False,True,False,True,False,False,False,299.0
Poco F3 GT,Xiaomi,Android 11,6.67,1080x2400,5065,Li-Po,8,2021-07-23,205.0,128,True,True,True,False,True,True,True,False,False,True,239.988
A93s 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-07-26,188.0,128,False,True,False,False,True,False,False,False,False,False,160.0
Reno6,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2021-07-27,173.0,128,True,True,True,False,True,False,True,False,False,False,175.95
Poco X3 GT,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,2021-07-28,193.0,128,True,True,True,False,True,False,True,False,False,False,309.52
nova 8 SE Youth,Huawei,Android 10,6.6,1080x2400,4000,Li-Po,8,2021-07-28,179.0,128,False,True,False,False,True,False,False,False,False,False,250.0
Play 5T Pro,Honor,Android 11,6.6,1080x2400,4000,Li-Po,8,2021-08-05,179.0,128,False,True,False,False,True,False,False,False,False,False,200.0
nova 8,Huawei,Android 11,6.57,1080x2340,3800,Li-Po,8,2021-08-05,169.0,128,True,True,True,False,False,True,False,False,False,True,420.0
Galaxy A12 Nacho,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,2021-08-09,205.0,32,False,True,False,False,True,False,False,False,False,False,249.0
Mix 4,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,2021-08-10,225.0,128,True,True,True,True,False,True,False,False,True,False,660.0
